0.5 2.0 5.4 2000
1 101 280 2940 5600 8540
      5877      2937       138       278       137
      5876      2936       137       277       136
      5875      2935       136       276       135
      5874      2934       135       275       134
      5873      2933       134       274       133
      5872      2932       133       273       132
      5871      2931       132       272       131
      5870      2930       131       271       130
      5869      2929       130       270       129
      5868      2928       129       269       128
      5867      2927       128       268       127
      5866      2926       127       267       126
      5865      2925       126       266       125
      5864      2924       125       265       124
      5863      2923       124       264       123
      5862      2922       123       263       122
      5861      2921       122       262       121
      5860      2920       121       261       120
      5859      2919       120       260       119
      5858      2918       119       259       118
      5857      2917       118       258       117
      5856      2916       117       257       116
      5855      2915       116       256       115
      5854      2914       115       255       114
      5853      2913       114       254       113
      5852      2912       113       253       112
      5851      2911       112       252       111
      5850      2910       111       251       110
      5849      2909       110       250       109
      5848      2908       109       249       108
      5847      2907       108       248       107
      5846      2906       107       247       106
      5845      2905       106       246       105
      5844      2904       105       245       104
      5843      2903       104       244       103
      5842      2902       103       243       102
      5841      2901       102       242       101
      5840      2900       101       241       100
      5839      2899       100       240        99
      5838      2898        99       239        98
      5837      2897        98       238        97
      5836      2896        97       237        96
      5835      2895        96       236        95
      5834      2894        95       235        94
      5833      2893        94       234        93
      5832      2892        93       233        92
      5831      2891        92       232        91
      5830      2890        91       231        90
      5828      2888        89       229        88
      5826      2886        87       227        86
      5824      2884        85       225        84
      5822      2882        83       223        82
      5820      2880        81       221        80
      5818      2878        79       219        78
      5816      2876        77       217        76
      5814      2874        75       215        74
      5812      2872        73       213        72
      5810      2870       212        70        70
      5808      2868       210        68        68
      5806      2866       208        66        66
      5804      2864       206        64        64
      5803      2863       205        63        63
      5802      2862       204        62        62
      5800      2860       202        60        60
      5798      2858       200        58        58
      5797      2857       199        57        57
      5796      2856       198        56        56
      5794      2854       196        54        54
      5792      2852       194        52        52
      5791      2851       193        51        51
      5790      2850       192        50        50
      5789      2849       191        49        49
      5788      2848       190        48        48
      5787      2847       189        47        47
      5786      2846       188        46        46
      5785      2845       187        45        45
      5784      2844       186        44        44
      5783      2843       185        43        43
      5782      2842       184        42        42
      5781      2841       183        41        41
      5780      2840       182        40        40
      5779      2839       181        39        39
      5778      2838       180        38        38
      5777      2837       179        37        37
      5776      2836       178        36        36
      5775      2835       177        35        35
      5774      2834       176        34        34
      5773      2833       175        33        33
      5772      2832       174        32        32
      5771      2831       173        31        31
      5770      2830       172        30        30
      5769      2829       171        29        29
      5768      2828       170        28        28
      5767      2827       169        27        27
      5766      2826       168        26        26
      5765      2825       167        25        25
      5764      2824       166        24        24
      5763      2823       165        23        23
      5762      2822       164        22        22
      5761      2821       163        21        21
      5760      2820       162        20        20
      5759      2819       161        19        19
      5758      2818       160        18        18
      5757      2817       159        17        17
      5756      2816       158        16        16
      5755      2815       157        15        15
      5754      2814       156        14        14
      5753      2813       155        13        13
      5752      2812       154        12        12
      5751      2811       153        11        11
      5750      2810       152        10        10
      5749      2809       151         9         9
      5748      2808       150         8         8
      5747      2807       149         7         7
      5746      2806       148         6         6
      5745      2805       147         5         5
      5744      2804       146         4         4
      5743      2803       145         3         3
      5742      2802       144         2         2
      5620      5480      2699      2840      2679
      5614      5474      2693      2834      2673
      5608      5468      2687      2828      2667
      5480      5339      2557      2698      2538
      5474      5333      2551      2692      2532
      5468      5327      2545      2686      2526
      5340      5198      2415      2556      2397
      5337      5195      2412      2553      2394
      5334      5192      2409      2550      2391
      5331      5189      2406      2547      2388
      5328      5186      2403      2544      2385
      5325      5183      2400      2541      2382
      5254      2311      2327      2468      2310
      5248      5105      2321      2462      2304
      5245      5102      2318      2459      2301
      5242      5099      2315      2456      2298
      5239      5096      2312      2453      2295
      5236      5093      2309      2450      2292
      5233      5090      2306      2447      2289
      5230      5087      2303      2444      2286
      5227      5084      2300      2441      2283
      5224      5081      2297      2438      2280
      5221      5078      2294      2435      2277
      5218      5075      2291      2432      2274
      5215      5072      2288      2429      2271
      5212      5069      2285      2426      2268
      5209      5066      2282      2423      2265
      5206      5063      2279      2420      2262
      5203      5060      2276      2417      2259
      5200      5057      2273      2414      2256
      5197      5054      2270      2411      2253
      5194      5051      2267      2408      2250
      5191      5048      2264      2405      2247
      5188      5045      2261      2402      2244
      5114      4970      2185      2326      2169
      5111      4967      2182      2323      2166
      5108      4964      2179      2320      2163
      5105      4961      2176      2317      2160
      5102      4958      2173      2314      2157
      5099      4955      2170      2311      2154
      5096      4952      2167      2308      2151
      5093      4949      2164      2305      2148
      5090      4946      2161      2302      2145
      5087      4943      2158      2299      2142
      5084      4940      2155      2296      2139
      5081      4937      2152      2293      2136
      5078      4934      2149      2290      2133
      5075      4931      2146      2287      2130
      5072      4928      2143      2284      2127
      5069      4925      2140      2281      2124
      5066      4922      2137      2278      2121
      5063      4919      2134      2275      2118
      5060      4916      2131      2272      2115
      5057      4913      2128      2269      2112
      5054      4910      2125      2266      2109
      5051      4907      2122      2263      2106
      5048      4904      2119      2260      2103
      4974      4829      2043      2184      2028
      4971      4826      2040      2181      2025
      4968      4823      2037      2178      2022
      4965      4820      2034      2175      2019
      4962      4817      2031      2172      2016
      4959      4814      2028      2169      2013
      4956      4811      2025      2166      2010
      4953      4808      2022      2163      2007
      4950      4805      2019      2160      2004
      4947      4802      2016      2157      2001
      4944      4799      2013      2154      1998
      4941      4796      2010      2151      1995
      4938      4793      2007      2148      1992
      4935      4790      2004      2145      1989
      4932      4787      2001      2142      1986
      4929      4784      1998      2139      1983
      4926      4781      1995      2136      1980
      4923      4778      1992      2133      1977
      4920      4775      1989      2130      1974
      4917      4772      1986      2127      1971
      4914      4769      1983      2124      1968
      4911      4766      1980      2121      1965
      4834      4688      1901      2042      1887
      4831      4685      1898      2039      1884
      4828      4682      1895      2036      1881
      4825      4679      1892      2033      1878
      4822      4676      1889      2030      1875
      4819      4673      1886      2027      1872
      4816      4670      1883      2024      1869
      4813      4667      1880      2021      1866
      4810      4664      1877      2018      1863
      4807      4661      1874      2015      1860
      4804      4658      1871      2012      1857
      4801      4655      1868      2009      1854
      4798      4652      1865      2006      1851
      4795      4649      1862      2003      1848
      4792      4646      1859      2000      1845
      4789      4643      1856      1997      1842
      4786      4640      1853      1994      1839
      4783      4637      1850      1991      1836
      4780      4634      1847      1988      1833
      4777      4631      1844      1985      1830
      4774      4628      1841      1982      1827
      4771      4625      1838      1979      1824
      4694      4547      1759      1900      1746
      4691      4544      1756      1897      1743
      4688      4541      1753      1894      1740
      4685      4538      1750      1891      1737
      4682      4535      1747      1888      1734
      4679      4532      1744      1885      1731
      4676      4529      1741      1882      1728
      4673      4526      1738      1879      1725
      4670      4523      1735      1876      1722
      4667      4520      1732      1873      1719
      4664      4517      1729      1870      1716
      4661      4514      1726      1867      1713
      4658      4511      1723      1864      1710
      4655      4508      1720      1861      1707
      4652      4505      1717      1858      1704
      4649      4502      1714      1855      1701
      4646      4499      1711      1852      1698
      4643      4496      1708      1849      1695
      4640      4493      1705      1846      1692
      4637      4490      1702      1843      1689
      4634      4487      1699      1840      1686
      4631      4484      1696      1837      1683
      4557      4409      1620      1761      1608
      4554      4406      1617      1758      1605
      4551      4403      1614      1755      1602
      4548      4400      1611      1752      1599
      4545      4397      1608      1749      1596
      4542      4394      1605      1746      1593
      4539      4391      1602      1743      1590
      4536      4388      1599      1740      1587
      4533      4385      1596      1737      1584
      4530      4382      1593      1734      1581
      4527      4379      1590      1731      1578
      4524      4376      1587      1728      1575
      4521      4373      1584      1725      1572
      4518      4370      1581      1722      1569
      4515      4367      1578      1719      1566
      4512      4364      1575      1716      1563
      4509      4361      1572      1713      1560
      4506      4358      1569      1710      1557
      4503      4355      1566      1707      1554
      4500      4352      1563      1704      1551
      4497      4349      1560      1701      1548
      4494      4346      1557      1698      1545
      4491      4343      1554      1695      1542
      4420      1471      1481      1622      1470
      4417      4268      1478      1619      1467
      4414      4265      1475      1616      1464
      4411      4262      1472      1613      1461
      4408      4259      1469      1610      1458
      4405      4256      1466      1607      1455
      4402      4253      1463      1604      1452
      4399      4250      1460      1601      1449
      4396      4247      1457      1598      1446
      4393      4244      1454      1595      1443
      4390      4241      1451      1592      1440
      4387      4238      1448      1589      1437
      4384      4235      1445      1586      1434
      4381      4232      1442      1583      1431
      4378      4229      1439      1580      1428
      4375      4226      1436      1577      1425
      4372      4223      1433      1574      1422
      4369      4220      1430      1571      1419
      4366      4217      1427      1568      1416
      4363      4214      1424      1565      1413
      4360      4211      1421      1562      1410
      4357      4208      1418      1559      1407
      4354      4205      1415      1556      1404
      4280      4130      1339      1480      1329
      4277      4127      1336      1477      1326
      4274      4124      1333      1474      1323
      4271      4121      1330      1471      1320
      4268      4118      1327      1468      1317
      4265      4115      1324      1465      1314
      4262      4112      1321      1462      1311
      4259      4109      1318      1459      1308
      4256      4106      1315      1456      1305
      4253      4103      1312      1453      1302
      4250      4100      1309      1450      1299
      4247      4097      1306      1447      1296
      4244      4094      1303      1444      1293
      4241      4091      1300      1441      1290
      4238      4088      1297      1438      1287
      4235      4085      1294      1435      1284
      4232      4082      1291      1432      1281
      4229      4079      1288      1429      1278
      4226      4076      1285      1426      1275
      4223      4073      1282      1423      1272
      4220      4070      1279      1420      1269
      4217      4067      1276      1417      1266
      4214      4064      1273      1414      1263
      4140      3989      1197      1338      1188
      4137      3986      1194      1335      1185
      4134      3983      1191      1332      1182
      4131      3980      1188      1329      1179
      4128      3977      1185      1326      1176
      4125      3974      1182      1323      1173
      4122      3971      1179      1320      1170
      4119      3968      1176      1317      1167
      4116      3965      1173      1314      1164
      4113      3962      1170      1311      1161
      4110      3959      1167      1308      1158
      4107      3956      1164      1305      1155
      4104      3953      1161      1302      1152
      4101      3950      1158      1299      1149
      4098      3947      1155      1296      1146
      4095      3944      1152      1293      1143
      4092      3941      1149      1290      1140
      4089      3938      1146      1287      1137
      4086      3935      1143      1284      1134
      4083      3932      1140      1281      1131
      4080      3929      1137      1278      1128
      4077      3926      1134      1275      1125
      4000      3848      1055      1196      1047
      3997      3845      1052      1193      1044
      3994      3842      1049      1190      1041
      3991      3839      1046      1187      1038
      3988      3836      1043      1184      1035
      3985      3833      1040      1181      1032
      3982      3830      1037      1178      1029
      3979      3827      1034      1175      1026
      3976      3824      1031      1172      1023
      3973      3821      1028      1169      1020
      3970      3818      1025      1166      1017
      3967      3815      1022      1163      1014
      3964      3812      1019      1160      1011
      3961      3809      1016      1157      1008
      3958      3806      1013      1154      1005
      3955      3803      1010      1151      1002
      3952      3800      1007      1148       999
      3949      3797      1004      1145       996
      3946      3794      1001      1142       993
      3943      3791       998      1139       990
      3940      3788       995      1136       987
      3937      3785       992      1133       984
      3860      3707       913      1054       906
      3857      3704       910      1051       903
      3854      3701       907      1048       900
      3851      3698       904      1045       897
      3848      3695       901      1042       894
      3845      3692       898      1039       891
      3842      3689       895      1036       888
      3839      3686       892      1033       885
      3836      3683       889      1030       882
      3833      3680       886      1027       879
      3830      3677       883      1024       876
      3827      3674       880      1021       873
      3824      3671       877      1018       870
      3821      3668       874      1015       867
      3818      3665       871      1012       864
      3815      3662       868      1009       861
      3812      3659       865      1006       858
      3809      3656       862      1003       855
      3806      3653       859      1000       852
      3803      3650       856       997       849
      3800      3647       853       994       846
      3797      3644       850       991       843
      3723      3569       774       915       768
      3720      3566       771       912       765
      3717      3563       768       909       762
      3714      3560       765       906       759
      3711      3557       762       903       756
      3708      3554       759       900       753
      3705      3551       756       897       750
      3702      3548       753       894       747
      3699      3545       750       891       744
      3696      3542       747       888       741
      3693      3539       744       885       738
      3690      3536       741       882       735
      3687      3533       738       879       732
      3684      3530       735       876       729
      3681      3527       732       873       726
      3678      3524       729       870       723
      3675      3521       726       867       720
      3672      3518       723       864       717
      3669      3515       720       861       714
      3666      3512       717       858       711
      3663      3509       714       855       708
      3660      3506       711       852       705
      3657      3503       708       849       702
      3586       631       635       776       630
      3583      3428       632       773       627
      3580      3425       629       770       624
      3577      3422       626       767       621
      3574      3419       623       764       618
      3571      3416       620       761       615
      3568      3413       617       758       612
      3565      3410       614       755       609
      3562      3407       611       752       606
      3559      3404       608       749       603
      3556      3401       605       746       600
      3553      3398       602       743       597
      3550      3395       599       740       594
      3547      3392       596       737       591
      3544      3389       593       734       588
      3541      3386       590       731       585
      3538      3383       587       728       582
      3535      3380       584       725       579
      3532      3377       581       722       576
      3529      3374       578       719       573
      3526      3371       575       716       570
      3523      3368       572       713       567
      3520      3365       569       710       564
      3446      3290       493       634       489
      3443      3287       490       631       486
      3440      3284       487       628       483
      3437      3281       484       625       480
      3434      3278       481       622       477
      3431      3275       478       619       474
      3428      3272       475       616       471
      3425      3269       472       613       468
      3422      3266       469       610       465
      3419      3263       466       607       462
      3416      3260       463       604       459
      3413      3257       460       601       456
      3410      3254       457       598       453
      3407      3251       454       595       450
      3404      3248       451       592       447
      3401      3245       448       589       444
      3398      3242       445       586       441
      3395      3239       442       583       438
      3392      3236       439       580       435
      3389      3233       436       577       432
      3386      3230       433       574       429
      3383      3227       430       571       426
      3380      3224       427       568       423
      3303      3146       348       489       345
      3297      3140       342       483       339
      3291      3134       336       477       333
      3288      3131       333       474       330
      3285      3128       330       471       327
      3282      3125       327       468       324
      3279      3122       324       465       321
      3276      3119       321       462       318
      3273      3116       318       459       315
      3270      3113       315       456       312
      3267      3110       312       453       309
      3264      3107       309       450       306
      3261      3104       306       447       303
      3258      3101       303       444       300
      3255      3098       300       441       297
      3252      3095       297       438       294
      3249      3092       294       435       291
      3246      3089       291       432       288
      3243      3086       288       429       285
      2962      2803         3       144         2
      2965      2806         6       147         5
      2968      2809         9       150         8
      2971      2812        12       153        11
      2974      2815        15       156        14
      2977      2818        18       159        17
      2980      2821        21       162        20
      2983      2824        24       165        23
      2986      2827        27       168        26
      2989      2830        30       171        29
      2992      2833        33       174        32
      2995      2836        36       177        35
      2998      2839        39       180        38
      3001      2842        42       183        41
      3004      2845        45       186        44
      3007      2848        48       189        47
      3010      2851        51       192        50
      3013      2854        54       195        53
      3016      2857        57       198        56
      3019      2860        60       201        59
      3022      2863        63       204        62
      3025      2866        66       207        65
      3028      2869        69       210        68
      3031        72        72       213      2871
      3034        75        75       216      2874
      3037        78        78       219      2877
      3040        81        81       222      2880
      3043        84        84       225      2883
      3046        87        87       228      2886
      3049        90        90       231      2889
      3052        93        93       234      2892
      3055        96        96       237      2895
      3058        99        99       240      2898
      3061       102       102       243      2901
      3064       105       105       246      2904
      3067       108       108       249      2907
      3070       111       111       252      2910
      3073       114       114       255      2913
      3076       117       117       258      2916
      3079       120       120       261      2919
      3082       123       123       264      2922
      3085       126       126       267      2925
      3088       129       129       270      2928
      3091       132       132       273      2931
      3094       135       135       276      2934
      3097       138       138       279      2937
      3100      2942       143       284       141
      3102      2944       145       286       143
      3103      2945       146       287       144
      3105      2947       148       289       146
      3106      2948       149       290       147
      3108      2950       151       292       149
      3109      2951       152       293       150
      3111      2953       154       295       152
      3112      2954       155       296       153
      3114      2956       157       298       155
      3115      2957       158       299       156
      3117      2959       160       301       158
      3118      2960       161       302       159
      3120      2962       163       304       161
      3121      2963       164       305       162
      3123      2965       166       307       164
      3124      2966       167       308       165
      3126      2968       169       310       167
      3127      2969       170       311       168
      3129      2971       172       313       170
      3130      2972       173       314       171
      3132      2974       175       316       173
      3133      2975       176       317       174
      3135      2977       178       319       176
      3136      2978       179       320       177
      3138      2980       181       322       179
      3139      2981       182       323       180
      3141      2983       184       325       182
      3142      2984       185       326       183
      3144      2986       187       328       185
      3145      2987       188       329       186
      3147      2989       190       331       188
      3148      2990       191       332       189
      3150      2992       193       334       191
      3151      2993       194       335       192
      3153      2995       196       337       194
      3154      2996       197       338       195
      3156      2998       199       340       197
      3157      2999       200       341       198
      3159      3001       202       343       200
      3160      3002       203       344       201
      3162      3004       205       346       203
      3163      3005       206       347       204
      3165      3007       208       349       206
      3166      3008       209       350       207
      3168      3010       211       352       209
      3169       211       212       353       210
      3171       213       214       355      3012
      3172       214       215       356      3013
      3174       216       217       358      3015
      3175       217       218       359      3016
      3177       219       220       361      3018
      3178       220       221       362      3019
      3180       222       223       364      3021
      3181       223       224       365      3022
      3183       225       226       367      3024
      3184       226       227       368      3025
      3186       228       229       370      3027
      3187       229       230       371      3028
      3189       231       232       373      3030
      3190       232       233       374      3031
      3192       234       235       376      3033
      3193       235       236       377      3034
      3195       237       238       379      3036
      3196       238       239       380      3037
      3198       240       241       382      3039
      3199       241       242       383      3040
      3201       243       244       385      3042
      3202       244       245       386      3043
      3204       246       247       388      3045
      3205       247       248       389      3046
      3207       249       250       391      3048
      3208       250       251       392      3049
      3210       252       253       394      3051
      3211       253       254       395      3052
      3213       255       256       397      3054
      3214       256       257       398      3055
      3216       258       259       400      3057
      3217       259       260       401      3058
      3219       261       262       403      3060
      3220       262       263       404      3061
      3222       264       265       406      3063
      3223       265       266       407      3064
      3225       267       268       409      3066
      3226       268       269       410      3067
      3228       270       271       412      3069
      3229       271       272       413      3070
      3231       273       274       415      3072
      3232       274       275       416      3073
      3234       276       277       418      3075
      3235       277       278       419      3076
      3237       279       280       421      3078
      3238       280       281       422      3079
      3240      3083       285       426       282
      3294      3137       339       480       336
      3300      3143       345       486       342
      3306      3149       351       492       348
      3309       352       354       495      3151
      3312       355       357       498      3154
      3315       358       360       501      3157
      3318       361       363       504      3160
      3321       364       366       507      3163
      3324       367       369       510      3166
      3327       370       372       513      3169
      3330       373       375       516      3172
      3333       376       378       519      3175
      3336       379       381       522      3178
      3339       382       384       525      3181
      3342       385       387       528      3184
      3345       388       390       531      3187
      3348       391       393       534      3190
      3351       394       396       537      3193
      3354       397       399       540      3196
      3357       400       402       543      3199
      3360       403       405       546      3202
      3363       406       408       549      3205
      3366       409       411       552      3208
      3369       412       414       555      3211
      3372       415       417       558      3214
      3375       418       420       561      3217
      3378      3222       425       566       421
      3381      3225       428       569       424
      3382      3226       429       570       425
      3384      3228       431       572       427
      3385      3229       432       573       428
      3387      3231       434       575       430
      3388      3232       435       576       431
      3390      3234       437       578       433
      3391      3235       438       579       434
      3393      3237       440       581       436
      3394      3238       441       582       437
      3396      3240       443       584       439
      3397      3241       444       585       440
      3399      3243       446       587       442
      3400      3244       447       588       443
      3402      3246       449       590       445
      3403      3247       450       591       446
      3405      3249       452       593       448
      3406      3250       453       594       449
      3408      3252       455       596       451
      3409      3253       456       597       452
      3411      3255       458       599       454
      3412      3256       459       600       455
      3414      3258       461       602       457
      3415      3259       462       603       458
      3417      3261       464       605       460
      3418      3262       465       606       461
      3420      3264       467       608       463
      3421      3265       468       609       464
      3423      3267       470       611       466
      3424      3268       471       612       467
      3426      3270       473       614       469
      3427      3271       474       615       470
      3429      3273       476       617       472
      3430      3274       477       618       473
      3432      3276       479       620       475
      3435      3279       482       623       478
      3436      3280       483       624       479
      3438      3282       485       626       481
      3441      3285       488       629       484
      3442      3286       489       630       485
      3444      3288       491       632       487
      3447       491       494       635       490
      3449       493       496       637      3292
      3450       494       497       638      3293
      3452       496       499       640      3295
      3453       497       500       641      3296
      3455       499       502       643      3298
      3456       500       503       644      3299
      3458       502       505       646      3301
      3459       503       506       647      3302
      3461       505       508       649      3304
      3462       506       509       650      3305
      3464       508       511       652      3307
      3465       509       512       653      3308
      3467       511       514       655      3310
      3468       512       515       656      3311
      3470       514       517       658      3313
      3471       515       518       659      3314
      3473       517       520       661      3316
      3474       518       521       662      3317
      3476       520       523       664      3319
      3477       521       524       665      3320
      3479       523       526       667      3322
      3480       524       527       668      3323
      3482       526       529       670      3325
      3483       527       530       671      3326
      3485       529       532       673      3328
      3486       530       533       674      3329
      3488       532       535       676      3331
      3489       533       536       677      3332
      3491       535       538       679      3334
      3492       536       539       680      3335
      3494       538       541       682      3337
      3495       539       542       683      3338
      3497       541       544       685      3340
      3498       542       545       686      3341
      3500       544       547       688      3343
      3501       545       548       689      3344
      3503       547       550       691      3346
      3504       548       551       692      3347
      3506       550       553       694      3349
      3507       551       554       695      3350
      3509       553       556       697      3352
      3510       554       557       698      3353
      3512       556       559       700      3355
      3513       557       560       701      3356
      3515       559       562       703      3358
      3516       560       563       704      3359
      3518      3363       567       708       562
      3519      3364       568       709       563
      3522      3367       571       712       566
      3525      3370       574       715       569
      3528      3373       577       718       572
      3531      3376       580       721       575
      3534      3379       583       724       578
      3537      3382       586       727       581
      3540      3385       589       730       584
      3543      3388       592       733       587
      3546      3391       595       736       590
      3549      3394       598       739       593
      3552      3397       601       742       596
      3555      3400       604       745       599
      3558      3403       607       748       602
      3561      3406       610       751       605
      3564      3409       613       754       608
      3567      3412       616       757       611
      3570      3415       619       760       614
      3572      3417       621       762       616
      3573      3418       622       763       617
      3576      3421       625       766       620
      3578      3423       627       768       622
      3579      3424       628       769       623
      3582      3427       631       772       626
      3584      3429       633       774       628
      3585      3430       634       775       629
      3587       632       636       777      3431
      3590       635       639       780      3434
      3593       638       642       783      3437
      3596       641       645       786      3440
      3599       644       648       789      3443
      3602       647       651       792      3446
      3605       650       654       795      3449
      3608       653       657       798      3452
      3611       656       660       801      3455
      3614       659       663       804      3458
      3617       662       666       807      3461
      3620       665       669       810      3464
      3623       668       672       813      3467
      3626       671       675       816      3470
      3629       674       678       819      3473
      3632       677       681       822      3476
      3635       680       684       825      3479
      3638       683       687       828      3482
      3641       686       690       831      3485
      3644       689       693       834      3488
      3647       692       696       837      3491
      3650       695       699       840      3494
      3653       698       702       843      3497
      3656      3502       707       848       701
      3659      3505       710       851       704
      3662      3508       713       854       707
      3665      3511       716       857       710
      3668      3514       719       860       713
      3671      3517       722       863       716
      3674      3520       725       866       719
      3677      3523       728       869       722
      3680      3526       731       872       725
      3683      3529       734       875       728
      3686      3532       737       878       731
      3689      3535       740       881       734
      3692      3538       743       884       737
      3695      3541       746       887       740
      3698      3544       749       890       743
      3701      3547       752       893       746
      3704      3550       755       896       749
      3707      3553       758       899       752
      3710      3556       761       902       755
      3713      3559       764       905       758
      3716      3562       767       908       761
      3719      3565       770       911       764
      3722      3568       773       914       767
      3725       771       776       917       770
      3727       773       778       919      3572
      3728       774       779       920      3573
      3730       776       781       922      3575
      3731       777       782       923      3576
      3733       779       784       925      3578
      3734       780       785       926      3579
      3736       782       787       928      3581
      3737       783       788       929      3582
      3739       785       790       931      3584
      3740       786       791       932      3585
      3742       788       793       934      3587
      3743       789       794       935      3588
      3745       791       796       937      3590
      3746       792       797       938      3591
      3748       794       799       940      3593
      3749       795       800       941      3594
      3751       797       802       943      3596
      3752       798       803       944      3597
      3754       800       805       946      3599
      3755       801       806       947      3600
      3757       803       808       949      3602
      3758       804       809       950      3603
      3760       806       811       952      3605
      3761       807       812       953      3606
      3763       809       814       955      3608
      3764       810       815       956      3609
      3766       812       817       958      3611
      3767       813       818       959      3612
      3769       815       820       961      3614
      3770       816       821       962      3615
      3772       818       823       964      3617
      3773       819       824       965      3618
      3775       821       826       967      3620
      3776       822       827       968      3621
      3778       824       829       970      3623
      3779       825       830       971      3624
      3781       827       832       973      3626
      3782       828       833       974      3627
      3784       830       835       976      3629
      3785       831       836       977      3630
      3787       833       838       979      3632
      3788       834       839       980      3633
      3790       836       841       982      3635
      3791       837       842       983      3636
      3793       839       844       985      3638
      3794       840       845       986      3639
      3796      3643       849       990       842
      3799      3646       852       993       845
      3802      3649       855       996       848
      3805      3652       858       999       851
      3808      3655       861      1002       854
      3811      3658       864      1005       857
      3814      3661       867      1008       860
      3817      3664       870      1011       863
      3820      3667       873      1014       866
      3823      3670       876      1017       869
      3826      3673       879      1020       872
      3829      3676       882      1023       875
      3832      3679       885      1026       878
      3835      3682       888      1029       881
      3838      3685       891      1032       884
      3841      3688       894      1035       887
      3844      3691       897      1038       890
      3847      3694       900      1041       893
      3850      3697       903      1044       896
      3853      3700       906      1047       899
      3856      3703       909      1050       902
      3859      3706       912      1053       905
      3862      3709       915      1056       908
      3863      3710       916      1057       909
      3865       912       918      1059      3711
      3868       915       921      1062      3714
      3871       918       924      1065      3717
      3874       921       927      1068      3720
      3877       924       930      1071      3723
      3880       927       933      1074      3726
      3883       930       936      1077      3729
      3886       933       939      1080      3732
      3889       936       942      1083      3735
      3892       939       945      1086      3738
      3895       942       948      1089      3741
      3898       945       951      1092      3744
      3901       948       954      1095      3747
      3904       951       957      1098      3750
      3907       954       960      1101      3753
      3910       957       963      1104      3756
      3913       960       966      1107      3759
      3916       963       969      1110      3762
      3919       966       972      1113      3765
