   1.0051363960537396       0.58235920804113328        3.3840417889410748E-003   2.6869032854205970     
   1.0061859745936830       0.58018591312546086        4.5480114373693805E-003   2.6892494360006167     
   1.0071625558859674       0.57813090972040404        6.2105256971721617E-003   2.6914298336711204     
   1.0080332384402972       0.57629096496794263        8.3657648483948556E-003   2.6933756986096395     
   1.0087683473859546       0.57478031380770611        1.1001548192317382E-002   2.6950293936460494     
   1.0092918034902902       0.57372756350391374        1.3913577333328918E-002   2.6962152453508943     
   1.0095678504322825       0.57315771659667447        1.6838182598297748E-002   2.6968439703183846     
   1.0096237599997229       0.57301443709191147        1.9678305543227397E-002   2.6969759952756465     
   1.0094987534842519       0.57322516770606580        2.2389873139920278E-002   2.6967002214037494     
   1.0092322925987622       0.57371819205860897        2.4941871149622919E-002   2.6961064238977386     
   1.0088641357649348       0.57444473773445870        2.7336441907516083E-002   2.6952891040388858     
   1.0084538685684856       0.57534215162018421        2.9573967115762597E-002   2.6943916372795838     
   1.0080804044932097       0.57630277986675582        3.1636100227141001E-002   2.6935996803383357     
   1.0078157397636602       0.57705070489223986        3.3619297852863203E-002   2.6930543526803610     
   1.0079377295925620       0.57867101001583199        3.5769949069439998E-002   2.6936513289879782     
   1.0067436464181851       0.57964545379980170        3.5210833636398223E-002   2.6907242740449746     
   1.0060343909888039       0.57971083467434836        3.6847036758150646E-002   2.6889196663087556     
   1.0053667626322795       0.58045884232562561        3.8701255422389051E-002   2.6873382270573418     
   1.0045891865061389       0.58154775014528171        4.0806204930001089E-002   2.6855341019897407     
   1.0036419920440824       0.58294767492275290        4.3114148253475995E-002   2.6833493480995472     
   1.0025245268580245       0.58468254840677536        4.5498933723916224E-002   2.6807858413507035     
   1.0012260631703664       0.58678263837105749        4.7845435992654985E-002   2.6778204769006129     
  0.99971205841465249       0.58931207866048085        5.0056821862823835E-002   2.6743747296727745     
  0.99795088747684968       0.59231955398947034        5.2050541568555590E-002   2.6703755137288829     
  0.99592815375778332       0.59581136684471137        5.3676871970807380E-002   2.6657862800781849     
  0.99364301764924579       0.59975716785147992        5.4764244322863954E-002   2.6605989450931875     
  0.99127069240493915       0.60393941810212437        5.5085133642883248E-002   2.6552248668053515     
  0.98899674776474955       0.60806130334219688        5.4561350549920354E-002   2.6500888397931770     
  0.98683761371143053       0.61198679826933267        5.3283651547165904E-002   2.6452101346482357     
  0.98482402083835585       0.61561916032341846        5.1349121726438039E-002   2.6406514584976235     
  0.98299724983614811       0.61887981443922035        4.8869746010489025E-002   2.6365057687395712     
  0.98138861169501657       0.62172044335226684        4.5961048488523254E-002   2.6328455938596154     
  0.98001776233485038       0.62411914152003423        4.2737977847723707E-002   2.6297180997935929     
  0.97889345316538567       0.62607469905808821        3.9307402676903191E-002   2.6271459968170965     
  0.97801561225616196       0.62760085576084146        3.5762465483841439E-002   2.6251318586119909     
  0.97737625907131975       0.62872205816973270        3.2180902115653137E-002   2.6236597518479075     
  0.97696183498099065       0.62946903673229360        2.8625676308271616E-002   2.6227004685787918     
  0.97675547438329557       0.62987503998180361        2.5145851063117411E-002   2.6222167050128768     
  0.97673768924050974       0.62997482891490519        2.1778767370766478E-002   2.6221646734909552     
  0.97688866833654631       0.62980202471913482        1.8552021131913024E-002   2.6224995391537811     
  0.97718861703166249       0.62938881341884256        1.5485378767459491E-002   2.6231762548616584     
  0.97761869146252700       0.62876505374042269        1.2592495327724530E-002   2.6241518024083001     
  0.97816124693264694       0.62795834130525430        9.8820039659877224E-003   2.6253858398018672     
  0.97880067516089275       0.62699310029715005        7.3595864036240894E-003   2.6268426756163730     
  0.97952152537936887       0.62589272227900250        5.0274549241699296E-003   2.6284868191470165     
  0.98031050134173225       0.62467772190379989        2.8860579021920485E-003   2.6302877532263809     
  0.98115540873740370       0.62336678197583784        9.3435431882782859E-004   2.6322174147929460     
  0.98204480605290267       0.62197725968047557       -8.2985337419350590E-004   2.6342493930081328     
  0.98296843650497323       0.62052481270526860       -2.4093453164008450E-003   2.6363599853537845     
  0.98391692695783628       0.61902381897467185       -3.8080825506466433E-003   2.6385275253196694     
  0.98488163223075975       0.61748773035599391       -5.0303320812392742E-003   2.6407320702022372     
  0.98585462981822791       0.61592911521353400       -6.0810566656206389E-003   2.6429554104922075     
  0.98682842395809023       0.61436021083326919       -6.9657752043407375E-003   2.6451804085945234     
  0.98779636973143281       0.61279218410121550       -7.6890786291768341E-003   2.6473919375441075     
  0.98875216530264698       0.61123608462706414       -8.2565881979256260E-003   2.6495757257990737     
  0.98969016887958106       0.60970241486667798       -8.6749190930087237E-003   2.6517190699471351     
  0.99060505129963572       0.60820198336781106       -8.9519197468631261E-003   2.6538100741723700     
  0.99148815427213566       0.60674547331009421       -9.0958427562202477E-003   2.6558281978577942     
  0.99228877806001026       0.60539745541478540       -9.1107838684320614E-003   2.6576540863655760     
  0.99298195034890657       0.60420228001442067       -9.0204453304848567E-003   2.6592309013750985     
  0.99359024564221710       0.60314132692739908       -8.8560387754386630E-003   2.6606131523479903     
  0.99412401104156756       0.60220069177034796       -8.6408254413965439E-003   2.6618247916372164     
  0.99459169513400469       0.60136612883819951       -8.3937035076710083E-003   2.6628849022443717     
  0.99499982625364936       0.60062362835153105       -8.1294409360177684E-003   2.6638077366950133     
  0.99535517652730077       0.59995610028081114       -7.8612877546245016E-003   2.6646077160145030     
  0.99566727126195209       0.59934353377296679       -7.6009916938221869E-003   2.6653059041313978     
  0.99597969092389138       0.59873513778747023       -7.2748433535719465E-003   2.6660055123605604     
  0.99639759292264873       0.59798330986773851       -6.8398500248186217E-003   2.6669518981311229     
  0.99690243438076698       0.59708787622276449       -6.2465157494549454E-003   2.6680974949303047     
  0.99748892011042423       0.59605229949923688       -5.4373917162750755E-003   2.6694294980252162     
  0.99814396073419132       0.59489892086048402       -4.3424632419361260E-003   2.6709183103433847     
  0.99883682717357081       0.59367944085317403       -2.8890944726526874E-003   2.6724939787743840     
  0.99951540775753089       0.59248281455123053       -1.0340929365860504E-003   2.6740378704436361     
   1.0001082246051505       0.59143579175512717        1.1893709844991750E-003   2.6753878384236129     
   1.0005374580728401       0.59068133870555850        3.6587397751538797E-003   2.6763678926280727     
   1.0007623472127700       0.59029419549752116        6.1955668329655286E-003   2.6768856170196131     
   1.0008075601659761       0.59022751250487837        8.5967531660712197E-003   2.6769963312370657     
   1.0007278833610771       0.59038407484665090        1.0711901354924544E-002   2.6768243336598254     
   1.0005862294900087       0.59065268549353978        1.2497678847876113E-002   2.6765125394438289     
   1.0004294704971106       0.59093918891847452        1.3976784012763709E-002   2.6761651292101507     
   1.0002995638507939       0.59117832325642883        1.5206860383526895E-002   2.6758775284349987     
   1.0001785520016966       0.59137545291005145        1.6215757860314487E-002   2.6756058623155532     
   1.0001305265016536       0.59148873080485331        1.7119203115489524E-002   2.6755037929668206     
   1.0000178822954586       0.59165746070272884        1.7766447380977740E-002   2.6752533513211838     
   1.0000130247672001       0.59154649260643877        1.8437082822312916E-002   2.6751990019716096     
   1.0002343211264753       0.59146561273814913        1.8726180894113577E-002   2.6758474824428640     
   1.0003541860597913       0.59119086428844159        1.7939788072320953E-002   2.6760779626392091     
   1.0004791078274968       0.59095474208390253        1.7397565825052658E-002   2.6763689066646541     
   1.0007007426524959       0.59056506769999229        1.6730073597685458E-002   2.6768651591755050     
   1.0009995894551467       0.59002630117369936        1.6133263595905018E-002   2.6775451718117398     
   1.0014042467018434       0.58929209407680361        1.5614109489638059E-002   2.6784623957813749     
   1.0019187884639775       0.58834907947718174        1.5273564823716050E-002   2.6796294227091670     
   1.0025411722433861       0.58720153503286532        1.5213873682521311E-002   2.6810417928006069     
   1.0032336586300030       0.58591382002806847        1.5556440586348559E-002   2.6826136559777249     
   1.0039355789324433       0.58459641434706677        1.6385863570436646E-002   2.6842078519902484     
   1.0045444663359095       0.58344117289234843        1.7690895638509327E-002   2.6855925659957682     
   1.0049702951697064       0.58261875279335573        1.9382274555287116E-002   2.6865638667564933     
   1.0051837737418943       0.58218172347399633        2.1234011647525811E-002   2.6870537721125953     
   1.0051873880527320       0.58213098741315483        2.2987158661205122E-002   2.6870671233401433     
   1.0050262736468583       0.58239096678752000        2.4508479336210757E-002   2.6867065458941046     
   1.0047761294164721       0.58282192096171215        2.5760683563535999E-002   2.6861433942020887     
   1.0045005972133036       0.58330334684257856        2.6747485600086399E-002   2.6855214347126197     
   1.0042355586810134       0.58376903286674986        2.7500228179538486E-002   2.6849221598038304     
   1.0040017573406108       0.58418760855063201        2.8066630303973952E-002   2.6843940646841515     
   1.0038260987300565       0.58453870917811446        2.8497124810113659E-002   2.6840034696182409     
   1.0036326716071169       0.58492788026526299        2.8858975910537925E-002   2.6835729658538829     
   1.0034111402284955       0.58536062606054373        2.9228910604200711E-002   2.6830775632289861     
   1.0031537149639715       0.58585531906262145        2.9601363229954502E-002   2.6825003542287864     
   1.0028531705860391       0.58642694418260000        2.9965992583966771E-002   2.6818252673598293     
   1.0025034398200821       0.58708699920958418        3.0308705247654753E-002   2.6810385750555126     
   1.0020978208215110       0.58784627105969245        3.0611568447869362E-002   2.6801247286173950     
   1.0016294746822514       0.58871320757313061        3.0852886321326708E-002   2.6790673718821911     
   1.0010837522572347       0.58969846858936303        3.1003400966933378E-002   2.6778303275326918     
   1.0004810046135864       0.59076460569660505        3.1036430455135544E-002   2.6764594829202704     
  0.99986021420471705       0.59185906338488992        3.0943916355789958E-002   2.6750462608479304     
  0.99923067982022817       0.59296973682566267        3.0720523265893678E-002   2.6736124641896981     
  0.99859952261701468       0.59408424026668460        3.0362334354771914E-002   2.6721742837930513     
  0.99797379768286576       0.59519070694093046        2.9867578415021381E-002   2.6707478863783276     
  0.99736055822629666       0.59627749116434947        2.9234960397998666E-002   2.6693495106977578     
  0.99676694621337725       0.59733295379605156        2.8463974808840664E-002   2.6679956533280960     
  0.99620017526752591       0.59834542822317227        2.7554638486669752E-002   2.6667029954370545     
  0.99566739061462628       0.59930311401871217        2.6507607846963523E-002   2.6654880070580211     
  0.99517606491270993       0.60019357615276026        2.5324120930540549E-002   2.6643678701202642     
  0.99473387900497789       0.60100383824319192        2.4006156292906932E-002   2.6633601898031833     
  0.99434895520962152       0.60171998358514545        2.2556373674122974E-002   2.6624835351317642     
  0.99402996828977408       0.60232703804614685        2.0978590755882501E-002   2.6617577178608527     
  0.99378601943756673       0.60280899811394351        1.9277861838417537E-002   2.6612034794259327     
  0.99362714329541379       0.60314817230743289        1.7461084611316683E-002   2.6608436826489856     
  0.99356376065982943       0.60332573911919063        1.5537651250602571E-002   2.6607019959268330     
  0.99360694729573340       0.60332126337682002        1.3519896193402546E-002   2.6608034993016063     
  0.99376846288688558       0.60311257899512705        1.1424437444782084E-002   2.6611747527725411     
  0.99405985434100608       0.60267671880273554        9.2722811648959669E-003   2.6618416759157921     
  0.99449323500881581       0.60198903387802816        7.0910960864538422E-003   2.6628314453670683     
  0.99508007352731975       0.60102459362731686        4.9163847418117702E-003   2.6641696585287318     
  0.99583006605608337       0.59975953998748888        2.7925451305291322E-003   2.6658776840238079     
  0.99675060212988120       0.59817200612764077        7.7573280973748735E-004   2.6679714343887722     
  0.99784436215995409       0.59624565789800532       -1.0653966946137391E-003   2.6704557423839836     
  0.99910755764091064       0.59397252037120907       -2.6480848658172406E-003   2.6733202436091221     
   1.0005278443042389       0.59135764333731466       -3.8744713644098482E-003   2.6765347212738675     
   1.0020798873436891       0.58842712156037424       -4.6345195532501568E-003   2.6800389737780792     
   1.0037286322865380       0.58523009209151788       -4.8122625648521471E-003   2.6837515146678510     
   1.0054267339191381       0.58184617845846887       -4.2902500542517348E-003   2.6875641777486741     
   1.0071146041384109       0.57839593836875558       -2.9649123060213841E-003   2.6913439291368282     
   1.0087288666201906       0.57504145547235475       -7.4126215553793368E-004   2.6949546764900223     
   1.0102243044148056       0.57197391704940559        2.4428133050983817E-003   2.6983118624919769     
   1.0114340740601251       0.56950954780152974        6.3317262390705361E-003   2.7010368519414691     
   1.0122361723482387       0.56783569409362056        1.0528078930357629E-002   2.7028440565254104     
   1.0126640476322264       0.56690696415538810        1.4837118958303586E-002   2.7038111116125232     
   1.0127663525765638       0.56663948177126833        1.9055189155382873E-002   2.7040486600058475     
   1.0125850657361679       0.56696719864541556        2.3081682619332248E-002   2.7036533585370943     
   1.0122013198956088       0.56774084879673825        2.6880793059000679E-002   2.7028100497827916     
   1.0117036134392861       0.56884481776444651        3.0365028946540851E-002   2.7017275228542110     
   1.0112057732395685       0.57011340517324771        3.3512332076266103E-002   2.7006721082629657     
   1.0108274045142358       0.57111943378473229        3.6471295316741335E-002   2.6998841690916651     
   1.0109510889659776       0.57319189333640208        3.9631309999345068E-002   2.7005687222681325     
   1.0094989800539071       0.57467881492735629        3.9055328234367685E-002   2.6970557078517867     
   1.0085158428746783       0.57477450342686154        4.1560336869563390E-002   2.6945608187073584     
   1.0075859338682229       0.57578001209676555        4.4391413739903782E-002   2.6923580721812392     
   1.0064776423801940       0.57730044531402203        4.7625388510551703E-002   2.6897883083394296     
   1.0050869424817916       0.57932780532355554        5.1176441534484085E-002   2.6865834307442391     
   1.0033875779887516       0.58195979732307912        5.4790531491664123E-002   2.6826907853669053     
   1.0013493206467574       0.58528643283444637        5.8301115585803601E-002   2.6780474254083186     
  0.99896232410839514       0.58931236693658773        6.1485029469540993E-002   2.6726279841370180     
  0.99619321713680009       0.59410992380889094        6.4037406169788841E-002   2.6663565829499611     
  0.99303904170306034       0.59963677916038083        6.5742179522811139E-002   2.6592183227965265     
  0.98958473435279359       0.60565424481342267        6.6337919438490725E-002   2.6513896653953859     
  0.98615291548145745       0.61170115599951180        6.5520323475427925E-002   2.6436161307978305     
  0.98300460234528264       0.61732464465345094        6.3405944246056126E-002   2.6364899397647399     
  0.98016316844209073       0.62233782480831135        6.0294488051768645E-002   2.6300408374507822     
  0.97768112851895694       0.62664525245374603        5.6430453419537577E-002   2.6243881018999051     
  0.97558714888701781       0.63022506166205128        5.2049472891905542E-002   2.6196026313944172     
  0.97389240006904965       0.63309204609204450        4.7360374364099019E-002   2.6157165838813934     
  0.97259044707623110       0.63528846156776830        4.2527793502085097E-002   2.6127213888440290     
  0.97165872485586702       0.63687387677796803        3.7679406166968153E-002   2.6105699958680635     
  0.97106634240635858       0.63791309935570695        3.2908506232600492E-002   2.6091948024031959     
  0.97077732128648175       0.63847138989753727        2.8281683605960159E-002   2.6085152036186545     
  0.97075494854143629       0.63861038864132214        2.3843773849580849E-002   2.6084480395985952     
  0.97096408158566938       0.63838629077692954        1.9624500109976410E-002   2.6089131973094108     
  0.97137184821803091       0.63784951335939144        1.5641913749675430E-002   2.6098353417652662     
  0.97194884490181399       0.63704454994657322        1.1905696023572459E-002   2.6111469653797759     
  0.97266899859261957       0.63601021059594265        8.4202413038458844E-003   2.6127880847298597     
  0.97350935091692425       0.63478052874445812        5.1852193391297603E-003   2.6147058538933448     
  0.97445011338329335       0.63338496605431760        2.1983170486388503E-003   2.6168547398099884     
  0.97547488120863834       0.63184831511714912       -5.4441368422745973E-004   2.6191970346905351     
  0.97656781282783678       0.63019387751586220       -3.0486408149526553E-003   2.6216961930873732     
  0.97771602587025397       0.62844129834520301       -5.3200090147256700E-003   2.6243225598238449     
  0.97890822439322001       0.62660771645248325       -7.3642277333667511E-003   2.6270500628556879     
  0.98013402258550930       0.62470884904987145       -9.1873650371046261E-003   2.6298546936301683     
  0.98138410198654957       0.62275918304662381       -1.0795398516194901E-002   2.6327149675724595     
  0.98265001003379404       0.62077208544029228       -1.2193888739297996E-002   2.6356114461118421     
  0.98392392374844506       0.61876005836763703       -1.3386759146481528E-002   2.6385261778242985     
  0.98519879379852748       0.61673472728557377       -1.4378601911227881E-002   2.6414430652592724     
  0.98646753651022512       0.61470781569546862       -1.5173855210206019E-002   2.6443459390097699     
  0.98772334501012793       0.61269079811095062       -1.5777036151119413E-002   2.6472192653481983     
  0.98895902626970467       0.61069598938185510       -1.6193139155025897E-002   2.6500466117201498     
  0.99016758967116469       0.60873609777601134       -1.6427571559272793E-002   2.6528120628663467     
  0.99134175870101771       0.60682482981487340       -1.6488731000904075E-002   2.6554990858118557     
  0.99246959885379327       0.60497658745583549       -1.6385845035926806E-002   2.6580792330203700     
  0.99348637915474536       0.60327300480131218       -1.6132223683108782E-002   2.6603998712514487     
  0.99436000640008093       0.60177048153382640       -1.5764468989842864E-002   2.6623878165320769     
  0.99511887943369348       0.60044631015930927       -1.5320916324124073E-002   2.6641118308156635     
  0.99577663249495907       0.59928350404207442       -1.4829373312450324E-002   2.6656037951066280     
  0.99634563180415947       0.59826287615618612       -1.4313158563966788E-002   2.6668920611905169     
  0.99683636500733375       0.59736514160516152       -1.3790506456497058E-002   2.6680002180146585     
  0.99726044719557005       0.59656617609023710       -1.3275089690871473E-002   2.6689539969895146     
  0.99763112143785548       0.59583719196775686       -1.2774960188724014E-002   2.6697825729982361     
  0.99798054630278010       0.59514636473317739       -1.2167369389489157E-002   2.6705628244688615     
  0.99844729487402240       0.59430331536838144       -1.1369758557320031E-002   2.6716189869775189     
  0.99899838339399394       0.59332211885181652       -1.0311061507101633E-002   2.6728686959773307     
  0.99961543531352925       0.59222492572613783       -8.9189755620953087E-003   2.6742686270880287     
   1.0002637999331834       0.59107288591743457       -7.1345451967243408E-003   2.6757402633650980     
   1.0008760391156444       0.58998926676976482       -4.9226922341189024E-003   2.6771312044751934     
   1.0013644667557431       0.58913168417126049       -2.2940898559788755E-003   2.6782426849548435     
   1.0016670136333745       0.58860592867764561        6.4125014378438804E-004   2.6789331790206203     
   1.0017624236092491       0.58845006083889750        3.6296406714552694E-003   2.6791546637496788     
   1.0016567722256962       0.58866022470128010        6.4238020794504056E-003   2.6789220037092893     
   1.0014163377707608       0.58911403705347798        8.8954013300804637E-003   2.6783850794150887     
   1.0011271482193627       0.58965186290874283        1.0978640657338815E-002   2.6777381728033882     
   1.0008446239180147       0.59017593899819487        1.2694181007766791E-002   2.6771066761572602     
   1.0005954590636121       0.59062420070322263        1.4102292282058700E-002   2.6765471604187812     
   1.0004077582586948       0.59096373365763555        1.5285997226554767E-002   2.6761264494278021     
   1.0002509990947241       0.59123245308472605        1.6254193534952440E-002   2.6757764110577309     
   1.0001797506606689       0.59138427806901350        1.7151917494391787E-002   2.6756175395531399     
   1.0000578874641255       0.59158423330371945        1.7762863519384178E-002   2.6753482567224243     
   1.0000312624820429       0.59149433866611001        1.8430401876273306E-002   2.6752406775303870     
   1.0002147688742531       0.59146638650660288        1.8719514294751279E-002   2.6757865176022548     
   1.0003217526146919       0.59120488138727234        1.7912097525879755E-002   2.6759891203266055     
   1.0004464993451263       0.59098049895870619        1.7366452856392083E-002   2.6762817925989566     
   1.0006580975307899       0.59060268031721019        1.6665378951154483E-002   2.6767509347771581     
   1.0009486547929780       0.59008391074799538        1.6018504971167542E-002   2.6774151873322682     
   1.0013490407697654       0.58936073435382330        1.5413632196994459E-002   2.6783225223816127     
   1.0018716741544071       0.58840503024994950        1.4942752761321596E-002   2.6795075801785031     
   1.0025283340959319       0.58719738306710845        1.4695511018172906E-002   2.6809976858478040     
   1.0033054546971896       0.58575510033345413        1.4802982695866747E-002   2.6827610557343746     
   1.0041638761407552       0.58414747466335948        1.5378787785542613E-002   2.6847091113445303     
   1.0050089948356642       0.58254737926859590        1.6518095385654297E-002   2.6866278610097574     
   1.0057601295682197       0.58110449001488296        1.8230385787531257E-002   2.6883348209731701     
   1.0063099045997530       0.58002674000143106        2.0302504580689943E-002   2.6895868359727850     
   1.0065715916074738       0.57949569614640384        2.2528684452723397E-002   2.6901889991641776     
   1.0065942102430645       0.57941470490535940        2.4710551056198470E-002   2.6902502514015967     
   1.0064669965711277       0.57960522320299579        2.6615668244068309E-002   2.6899692662906665     
   1.0062457248656391       0.57996616228283504        2.8134954732635286E-002   2.6894717823636154     
   1.0059777825572107       0.58042070742439944        2.9310331762493456E-002   2.6888670695895542     
   1.0057134652353736       0.58088763696555001        3.0218054425520356E-002   2.6882716146163435     
   1.0055088025776755       0.58130253489676986        3.0925466484172961E-002   2.6878195327621648     
   1.0052591432479796       0.58180309757664084        3.1532029713850732E-002   2.6872647056886190     
   1.0049721720782239       0.58236340679628606        3.2156410071997620E-002   2.6866237538414341     
   1.0046349589663868       0.58300919884947700        3.2788371153734605E-002   2.6858677354329488     
   1.0042338480325319       0.58376506934931494        3.3412751353440857E-002   2.6849656303429073     
   1.0037602608294338       0.58464625613282528        3.4012388576166848E-002   2.6838979524191062     
   1.0032065254623297       0.58566322978176200        3.4560951206063291E-002   2.6826466696184901     
   1.0025636741306494       0.58682645473484185        3.5024979214854056E-002   2.6811903233877121     
   1.0018129946182255       0.58815090709634177        3.5367861310377904E-002   2.6794830684699060     
   1.0009850260502426       0.58958453658411880        3.5557502389148642E-002   2.6775946987101484     
   1.0001350812265459       0.59105386379668223        3.5583045539428065E-002   2.6756552465432613     
  0.99927670817368752       0.59254146143588515        3.5438362137984132E-002   2.6736965309723262     
  0.99841863864080227       0.59403263521631788        3.5120977059990607E-002   2.6717384452693036     
  0.99756860579581508       0.59551446553266574        3.4632277790330762E-002   2.6697986614940152     
  0.99673389996068984       0.59697471619613474        3.3974609714867141E-002   2.6678938684744646     
  0.99592144653600068       0.59840161304243400        3.3150077808206085E-002   2.6660399306143434     
  0.99513797796716030       0.59978371317431733        3.2160481732760073E-002   2.6642523024893108     
  0.99439003542737203       0.60110979197648484        3.1006857029830755E-002   2.6625459960612785     
  0.99368439172960310       0.60236829862777308        2.9689917392804455E-002   2.6609365607855922     
  0.99302802340791829       0.60354729051762224        2.8210114455756712E-002   2.6594399855097000     
  0.99242849854555804       0.60463387121471013        2.6567921279980741E-002   2.6580735945997658     
  0.99189391778647573       0.60561414549051507        2.4763675688947842E-002   2.6568558894323644     
  0.99143343799645234       0.60647237528431508        2.2798772506542064E-002   2.6558077650532015     
  0.99105749723096315       0.60719071188059148        2.0674670891058337E-002   2.6549530429500190     
  0.99077759667173426       0.60774925064350249        1.8394762983095708E-002   2.6543179385374622     
  0.99060676967907879       0.60812525542520690        1.5964061873551982E-002   2.6539321331145245     
  0.99055978234903341       0.60829284650052706        1.3390241330304543E-002   2.6538292468345577     
  0.99065230305387342       0.60822371088420912        1.0685543618903372E-002   2.6540448503304273     
  0.99090268238989831       0.60788447845738569        7.8667744671617711E-003   2.6546206104882253     
  0.99133045559054900       0.60723861447404115        4.9578215838353779E-003   2.6556008225504502     
  0.99195591697071284       0.60624649926065333        1.9924081323199109E-003   2.6570313780677735     
  0.99280056368470637       0.60486424838290875       -9.8385344334423917E-004   2.6589607306867737     
  0.99388457600887681       0.60304670568981789       -3.9094375729898483E-003   2.6614339416319965     
  0.99522500691582760       0.60074927533858802       -6.7025531468929995E-003   2.6644883059599938     
  0.99683381611188981       0.59793053026659715       -9.2546145882003300E-003   2.6681486845748794     
  0.99871162711584560       0.59456103644196523       -1.1426634702931183E-002   2.6724128864986221     
   1.0008426690405772       0.59063220952925344       -1.3045938120279829E-002   2.6772400833273937     
   1.0031864149078413       0.58617683432577361       -1.3906389878066307E-002   2.6825326495202604     
   1.0056827936264026       0.58127435768328428       -1.3752547377972131E-002   2.6881502622592972     
   1.0082660023309473       0.57606275410997199       -1.2321409491759293E-002   2.6939475963395321     
   1.0108533778939659       0.57082662490050284       -9.3460011172491371E-003   2.6997599721566408     
   1.0131454342353854       0.56615302460227090       -4.8930039781374599E-003   2.7049121913411356     
   1.0148987293019838       0.56245491767878131        5.5610106607775073E-004   2.7088429382227259     
   1.0160804731318742       0.55988022786483482        6.5599267697398151E-003   2.7114896183403814     
   1.0166863304095866       0.55852979352885634        1.2821250085956281E-002   2.7128548078618353     
   1.0168152927693910       0.55821599642720177        1.9096769127617930E-002   2.7131627030763563     
   1.0165403373974329       0.55878770289125168        2.4973264042617190E-002   2.7125748803552314     
   1.0159706716634951       0.56009728088286859        3.0392891749623101E-002   2.7113483820822855     
   1.0153285251726736       0.56172608870109320        3.5235915173881624E-002   2.7099887378387733     
   1.0148063079063945       0.56306401612325208        3.9646949960149100E-002   2.7088956819201790     
   1.0149180490365524       0.56568110980108766        4.4272994705372840E-002   2.7096512398434962     
   1.0131302263185702       0.56791315840886891        4.3768073168884356E-002   2.7053852858316634     
   1.0117835111499160       0.56808939647352141        4.7569980817834007E-002   2.7019843230703038     
   1.0104942331645259       0.56945515883029652        5.1851290893949138E-002   2.6989348435432570     
   1.0088869161323888       0.57162657263344396        5.6715833916154972E-002   2.6952115585980287     
   1.0067575360547927       0.57474587890494100        6.2088984139312950E-002   2.6903156400197932     
   1.0041076101550297       0.57885995784709388        6.7564793804649276E-002   2.6842582057415338     
   1.0009109900937470       0.58413425624512305        7.2475975557539110E-002   2.6769925666241035     
  0.99710191020517214       0.59071014865293614        7.6519431074320049E-002   2.6683734888885913     
  0.99280951346667268       0.59825495828244091        7.9255335881951910E-002   2.6586755303092557     
  0.98814089410724748       0.60647400278082209        8.0097293938957856E-002   2.6481165537898046     
  0.98323468623040600       0.61497725591742014        7.8867797888530655E-002   2.6369859500575763     
  0.97865425953144469       0.62288656329659575        7.5650392271597713E-002   2.6265779207758895     
  0.97476317686728398       0.62959051736718119        7.0886245129420475E-002   2.6177191679746636     
  0.97151469286269931       0.63508192468504310        6.5160316705698232E-002   2.6102930437095657     
  0.96891380529293569       0.63940771692478948        5.8934322798426392E-002   2.6043234035269167     
  0.96694483510973728       0.64266576295773281        5.2508804519871756E-002   2.5997878610187595     
  0.96555101269847898       0.64499377882273146        4.6096422489480871E-002   2.5965655709476883     
  0.96466550003962948       0.64652342966993170        3.9843095201301283E-002   2.5945086469177188     
  0.96421819010678278       0.64737650886191445        3.3836748857249535E-002   2.5934589841133899     
  0.96414251405545781       0.64766003815243267        2.8129347437723565E-002   2.5932649741858209     
  0.96437777160928129       0.64746635454411028        2.2748221438507122E-002   2.5937874798720606     
  0.96487167746598523       0.64687312780610196        1.7704802052283430E-002   2.5949063086032287     
  0.96557992608334320       0.64594495781196615        1.3000543291796691E-002   2.5965193498520600     
  0.96646448761790638       0.64473649541138878        8.6302876659598553E-003   2.5985387760208973     
  0.96749407565883427       0.64329272778096014        4.5852208225175628E-003   2.6008922864931581     
  0.96864223907660030       0.64165169480450546        8.5421760993496126E-004   2.6035187396277246     
  0.96988686147312420       0.63984537311294143       -2.5748704890850571E-003   2.6063670346782302     
  0.97120976554887362       0.63790051678087478       -5.7142639754684948E-003   2.6093952415226034     
  0.97259660637996870       0.63583874061674661       -8.5747542285445847E-003   2.6125703195463168     
  0.97403399796840318       0.63367964050728742       -1.1168184693743154E-002   2.6158613231452050     
  0.97551154937531015       0.63143930789526093       -1.3505096038368036E-002   2.6192443316906946     
  0.97702014590495789       0.62913209466920705       -1.5594756645045173E-002   2.6226983780467390     
  0.97855196497004215       0.62677065154787193       -1.7443926802947672E-002   2.6262055018178891     
  0.98010057946610707       0.62436599759016131       -1.9059155555982116E-002   2.6297510501088945     
  0.98166008194432453       0.62192851736864163       -2.0445692532157306E-002   2.6333216108791397     
  0.98322489025063697       0.61946804009422618       -2.1607850485217597E-002   2.6369045162393765     
  0.98478931450648655       0.61699472553740231       -2.2548272817073455E-002   2.6404868604319653     
  0.98634729952889399       0.61451918364698421       -2.3268845936948779E-002   2.6440548346856358     
  0.98789229336775786       0.61205276552725585       -2.3769974088560780E-002   2.6475934133936696     
  0.98941692826084282       0.60960799995843440       -2.4051736812075303E-002   2.6510856106913585     
  0.99091334573039558       0.60719836160139296       -2.4115018787813764E-002   2.6545132891808483     
  0.99237245551280306       0.60484010431001012       -2.3965941991301670E-002   2.6578556240673961     
  0.99377730066758596       0.60255394221064762       -2.3614688806769115E-002   2.6610723257603333     
  0.99504381661472552       0.60044597387468457       -2.3079172692021581E-002   2.6639651556320811     
